_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6352352,STR-2411-GVRYBV,1968 Bloor St W,9,M6P,Townhouse/ Row House,4,Parkdale-High Park
6352353,STR-2411-HLDYBX,300 Front St W,2904,M5V,Condominium,10,Spadina-Fort York
6352354,STR-2411-JBRYBZ,172 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352355,STR-2411-FHRYBP,79 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
6352356,STR-2411-GPRYBT,800 Shaw St,1,M6G,Single/Semi-detached House,11,University-Rosedale
6352357,STR-2411-GWXYBV,45 Sousa Mendes St,102,M6P,Condominium,9,Davenport
6352358,STR-2411-GQHLBT,998 Bloor St W,2,M6H,Apartment,9,Davenport
6352359,STR-2411-HFVLBW,43 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6352360,STR-2411-JDPLBZ,28 Linden St,603,M4Y,Condominium,13,Toronto Centre
6352361,STR-2411-GHRYBS,173 Edmonton Dr,,M2J,Single/Semi-detached House,17,Don Valley North
6352362,STR-2411-HPRYBX,4 Lindsey Ave,,M6H,Single/Semi-detached House,9,Davenport
6352363,STR-2411-FKPLBP,14 York St,3905,M5J,Condominium,10,Spadina-Fort York
6352364,STR-2411-GBBLBR,46 Borden St,,M5S,Single/Semi-detached House,11,University-Rosedale
6352365,STR-2411-HHBLBW,20 Blue Jays Way,820,M5V,Apartment,10,Spadina-Fort York
6352366,STR-2411-HXPLBY,473 Dupont St,6,M6G,Condominium,11,University-Rosedale
6352367,STR-2411-GZKYBV,6 Allegrezza Crt,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
6352368,STR-2411-FDQSBP,1043 Gerrard St E,2,M4M,Apartment,14,Toronto-Danforth
6352369,STR-2411-FVCSBR,355 Lansdowne Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
6352370,STR-2411-GKQSBT,343 Manor Rd E,,M4S,Single/Semi-detached House,15,Don Valley West
6352371,STR-2411-HBCSBW,48A St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6352372,STR-2411-HRQSBY,21 Iceboat Ter,3007,M5V,Condominium,10,Spadina-Fort York
6352373,STR-2411-FFGFBP,38 Widmer St,1806,M5V,Condominium,10,Spadina-Fort York
6352374,STR-2411-FMMFBQ,99 John St,3807,M5V,Condominium,10,Spadina-Fort York
6352375,STR-2411-FPCSBQ,300 Front St W,3508,M5V,Condominium,10,Spadina-Fort York
6352376,STR-2411-FWJSBR,145 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6352377,STR-2411-GLWSBT,251 Jarvis St,3413,M5B,Condominium,13,Toronto Centre
6352378,STR-2411-JBCSBZ,10 Willison Sq,911,M5T,Condominium,10,Spadina-Fort York
6352379,STR-2411-HCZFBW,151 Royal York Rd,Main,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352380,STR-2411-FHCSBP,55 Wyndcliff Cres,BSMT,M4A,Single/Semi-detached House,16,Don Valley East
6352381,STR-2411-FXQSBR,832 Bay St,1209,M5S,Condominium,11,University-Rosedale
6352382,STR-2411-GFWSBS,55 Bremner Blvd,2607,M5J,Condominium,10,Spadina-Fort York
6352383,STR-2411-GPCSBT,67 Grierson Rd,B,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
6352384,STR-2411-HDQSBW,56 Fennings St,,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6352385,STR-2411-FQZFBQ,300 Front St W,2202,M5V,Condominium,10,Spadina-Fort York
6352386,STR-2411-GPTFBT,20 Inn on The Park Dr,2132,M3C,Condominium,16,Don Valley East
6352387,STR-2504-HSLBPY,234 Bathurst St,MAIN,M5T,Apartment,10,Spadina-Fort York
6352388,STR-2411-GHCSBS,26 Belgate Pl,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6352389,STR-2411-HPCSBX,46 Western Battery Rd,810,M6K,Condominium,10,Spadina-Fort York
6352390,STR-2411-HWJSBY,94 Garnet Ave,LNHS,M6G,Single/Semi-detached House,11,University-Rosedale
6352391,STR-2411-JDQSBZ,21 Iceboat Ter,4002,M5V,Condominium,10,Spadina-Fort York
6352392,STR-2411-HGMFBW,40 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
6352393,STR-2411-GBCSBR,832 Bay St,3008,M5S,Condominium,11,University-Rosedale
6352394,STR-2411-GRQSBT,155 Yorkville Ave,704,M5R,Condominium,11,University-Rosedale
6352395,STR-2411-HXQSBY,955 Bay St,317,M5S,Condominium,13,Toronto Centre
6352396,STR-2411-JFWSBZ,112 George St,1404,M5A,Condominium,13,Toronto Centre
6352397,STR-2411-HYGFBY,4 Goulden Cres,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
6352398,STR-2411-FVDYBR,1420 Dupont St,1310,M6H,Condominium,9,Davenport
6352399,STR-2411-HBDYBW,89 Dunfield Ave,3205,M4S,Condominium,12,Toronto-St. Paul's
6352400,STR-2411-HJKYBX,53 Kensington Ave,,M5T,Apartment,11,University-Rosedale
6352401,STR-2411-HRRYBY,89 Dunfield Ave,1809,M4S,Condominium,12,Toronto-St. Paul's
6352402,STR-2411-HSHLBY,20 North Heights Rd,BSMT,M9B,Single/Semi-detached House,2,Etobicoke Centre
6352403,STR-2504-GBJVPR,402 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
6352404,STR-2411-FFXYBP,28 Wellesley St E,909,M4Y,Condominium,13,Toronto Centre
6352405,STR-2411-FPDYBQ,381 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
6352406,STR-2411-GVDYBV,2 Anndale Dr,3004,M2N,Condominium,18,Willowdale
6352407,STR-2411-HCKYBW,386 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6352408,STR-2411-FGPLBP,101 Peter St,3007,M5V,Condominium,10,Spadina-Fort York
6352409,STR-2412-GFHLBS,14 York St,6111,M5J,Condominium,10,Spadina-Fort York
6352410,STR-2412-HLHLBX,151 Dan Leckie Way,1603,M5V,Condominium,10,Spadina-Fort York
6352411,STR-2412-FHDYBP,53 Jersey Ave,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
6352412,STR-2412-FQKYBQ,130 Springhurst Ave,Upper,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6352413,STR-2412-HLXYBX,550 Yonge St,2,M4Y,Apartment,13,Toronto Centre
6352414,STR-2412-JCKYBZ,127 Broadway Ave,811,M4P,Condominium,12,Toronto-St. Paul's
6352415,STR-2412-GPVLBT,14 York St,5706,M5J,Condominium,10,Spadina-Fort York
6352416,STR-2412-JDBLBZ,5 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
6352417,STR-2412-FRRYBQ,832 Bay St,1001,M5S,Condominium,11,University-Rosedale
6352418,STR-2412-GHDYBS,251 Jarvis St,2614,M5B,Condominium,13,Toronto Centre
6352419,STR-2412-HPDYBX,169 Queen St E,5,M5A,Apartment,13,Toronto Centre
6352420,STR-2412-HWKYBY,30 Shore Breeze Dr,440,M8V,Condominium,3,Etobicoke-Lakeshore
6352421,STR-2412-JDRYBZ,133 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352422,STR-2412-FKBLBP,90 Lake Shore Dr,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352423,STR-2412-FZPLBR,5 Zappacosta Dr,1604,M9M,Apartment,7,Humber River-Black Creek
6352424,STR-2412-GYXYBV,221 Sterling Rd,9,M6R,Apartment,9,Davenport
6352425,STR-2412-FTPLBQ,121 St Patrick St,1626,M5T,Condominium,10,Spadina-Fort York
6352426,STR-2412-GSHLBT,38A Craiglee Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6352427,STR-2412-FLZFBQ,24 Hines Dr,,M2H,Single/Semi-detached House,17,Don Valley North
6352428,STR-2412-GCMFBS,151 Dan Leckie Way,246,M5V,Condominium,10,Spadina-Fort York
6352429,STR-2412-GKTFBT,195 McCaul St,511,M5T,Condominium,11,University-Rosedale
6352430,STR-2412-GSZFBV,321 King St W,3502,M5V,Condominium,10,Spadina-Fort York
6352431,STR-2412-HBGFBW,3 Everson Dr,220,M2N,Condominium,18,Willowdale
6352432,STR-2412-HJMFBX,37 Iceboat Ter,,M5V,Condominium,10,Spadina-Fort York
6352433,STR-2412-HRTFBY,25 Cardell Ave,,M9N,Single/Semi-detached House,5,York South-Weston
6352434,STR-2412-FMQSBQ,11 Amos Cres,,M3H,Single/Semi-detached House,6,York Centre
6352435,STR-2412-GDCSBS,57 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6352436,STR-2412-GTQSBV,185 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
6352437,STR-2412-HBWSBW,67 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6352438,STR-2412-HKCSBX,12 Glenavon Rd,1B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6352439,STR-2412-HZQSBZ,151 Dan Leckie Way,2010,M5V,Condominium,10,Spadina-Fort York
6352440,STR-2412-GLZFBT,338 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6352441,STR-2412-HSZFBY,6 Gleneita St,Basement,M1M,Single/Semi-detached House,20,Scarborough Southwest
6352442,STR-2412-FXCSBR,251 Jarvis St,1804,M5B,Condominium,13,Toronto Centre
6352443,STR-2412-GVWSBV,479 Glengarry Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6352444,STR-2412-GPGFBT,251 Jarvis St,1718,M5B,Condominium,13,Toronto Centre
6352445,STR-2412-GWMFBV,361 Mount Pleasant Rd,2,M4T,Duplex/Triplex/Fourplex,11,University-Rosedale
6352446,STR-2412-HLZFBX,20 John St,717,M5V,Condominium,10,Spadina-Fort York
6352447,STR-2412-GXCSBV,391 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
6352448,STR-2412-HVWSBY,244 Gerrard St E,PH,M5A,Townhouse/ Row House,13,Toronto Centre
6352449,STR-2412-JDCSBZ,1236 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6352450,STR-2412-FYZFBR,33 Wood St,1505,M4Y,Apartment,13,Toronto Centre
6352451,STR-2412-JDTFBZ,61 Samba Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
6352452,STR-2412-FKCSBP,2300 St Clair Ave W,115,M6N,Condominium,5,York South-Weston
6352453,STR-2412-GHWSBS,65 Bremner Blvd,1701,M5J,Condominium,10,Spadina-Fort York
6352454,STR-2412-GRCSBT,2625 Dundas St W,102,M6P,Condominium,4,Parkdale-High Park
6352455,STR-2412-HPWSBX,251 Jarvis St,4909,M5B,Condominium,13,Toronto Centre
6352456,STR-2412-FKTFBP,250 Wellington St W,635,M5V,Condominium,10,Spadina-Fort York
6352457,STR-2412-GJMFBS,99 John St,2602,M5V,Condominium,10,Spadina-Fort York
6352458,STR-2412-HHGFBW,20 Bruyeres Mews,1202,M5V,Condominium,10,Spadina-Fort York
6352459,STR-2412-GBWSBR,44 Charles St W,3904,M4Y,Apartment,11,University-Rosedale
6352460,STR-2412-HHWSBW,955 Bay St,714,M5S,Condominium,13,Toronto Centre
6352461,STR-2412-GTBLBV,99 John St,1705,M5V,Condominium,10,Spadina-Fort York
6352462,STR-2412-HJPLBX,20 Bruyeres Mews,518,M5V,Condominium,10,Spadina-Fort York
6352463,STR-2412-FFKYBP,18 Yonge St,1214,M5E,Condominium,10,Spadina-Fort York
6352464,STR-2412-FGBLBP,249 Quebec Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352465,STR-2412-GMBLBT,231 Fort York Blvd,1019,M5V,Condominium,10,Spadina-Fort York
6352466,STR-2412-HTBLBY,955 Bay St,321,M5S,Condominium,13,Toronto Centre
6352467,STR-2412-GMRYBT,77 Pine Crest Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352468,STR-2412-GVXYBV,1758 Queen St E,,M4L,Single/Semi-detached House,19,Beaches-East York
6352469,STR-2412-HTRYBY,2464 Weston Rd,704,M9N,Apartment,5,York South-Weston
6352470,STR-2412-GWPLBV,59 Dromore Cres,A,M2R,Single/Semi-detached House,18,Willowdale
6352471,STR-2412-HDVLBW,161 Brockley Dr,,M1P,Townhouse/ Row House,21,Scarborough Centre
6352472,STR-2412-HMBLBX,101 Peter St,2108,M5V,Condominium,10,Spadina-Fort York
6352473,STR-2412-GGRYBS,955 Bay St,1610,M5S,Condominium,13,Toronto Centre
6352474,STR-2412-GPXYBT,258 Rusholme Rd,,M6H,Single/Semi-detached House,9,Davenport
6352475,STR-2412-HFKYBW,6 Ossington Ave,302,M6J,Apartment,10,Spadina-Fort York
6352476,STR-2412-HVXYBY,43 Challenger Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6352477,STR-2412-FJPLBP,168 Ossington Ave,2,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6352478,STR-2412-FRVLBQ,1438 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6352479,STR-2412-GQPLBT,1 Shaw St,1123,M6K,Condominium,10,Spadina-Fort York
6352480,STR-2412-GXVLBV,771 Windermere Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6352481,STR-2412-HWPLBY,210 Victoria St,2303,M5B,Condominium,13,Toronto Centre
6352482,STR-2412-FKDYBP,12 York St,1206,M5J,Condominium,10,Spadina-Fort York
6352483,STR-2412-GRDYBT,270 Wellington St W,904,M5V,Condominium,10,Spadina-Fort York
6352484,STR-2412-HGRYBW,200 Victoria St,1105,M5B,Condominium,13,Toronto Centre
6352485,STR-2412-HPXYBX,50 Bruyeres Mews,1210,M5V,Condominium,10,Spadina-Fort York
6352486,STR-2412-FKVLBP,250 Wellington St W,1040,M5V,Condominium,10,Spadina-Fort York
6352487,STR-2412-FMCSBQ,4 Dunkirk Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
6352488,STR-2412-HQPLBX,40 Kildonan Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
6352489,STR-2412-HXVLBY,749 Marlee Ave,3,M6B,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
6352490,STR-2412-JGBLBZ,30 Nelson St,3702,M5V,Condominium,10,Spadina-Fort York
6352491,STR-2412-FLKYBP,33 Wood St,2604,M4Y,Apartment,13,Toronto Centre
6352492,STR-2412-GKDYBS,887 Bay St,1006,M5S,Condominium,13,Toronto Centre
6352493,STR-2412-GCQSBS,364 Rathburn Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6352494,STR-2412-HZCSBZ,38 Widmer St,4709,M5V,Condominium,10,Spadina-Fort York
6352495,STR-2412-FFMFBP,21 Iceboat Ter,232,M5V,Condominium,10,Spadina-Fort York
6352496,STR-2412-GDGFBS,101 Peter St,610,M5V,Condominium,10,Spadina-Fort York
6352497,STR-2412-GTTFBV,63 Cameron St,2,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6352498,STR-2412-HBZFBW,153 Wolseley St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
6352499,STR-2412-HKGFBX,251 Jarvis St,1607,M5B,Condominium,13,Toronto Centre
6352500,STR-2412-GDWSBS,250 Wellington St W,1540,M5V,Condominium,10,Spadina-Fort York
6352501,STR-2412-HKWSBX,220 Victoria St,1110,M5B,Condominium,13,Toronto Centre
6352502,STR-2412-HTCSBY,101 Peter St,3306,M5V,Condominium,10,Spadina-Fort York
6352503,STR-2412-JBJSBZ,101 Peter St,1809,M5V,Condominium,10,Spadina-Fort York
6352504,STR-2412-FPZFBQ,300 Front St W,3503,M5V,Condominium,10,Spadina-Fort York
6352505,STR-2412-FXGFBR,41 River St,B3,M5A,Apartment,13,Toronto Centre
6352506,STR-2412-GMTFBT,250 Wellington St W,1131,M5V,Condominium,10,Spadina-Fort York
6352507,STR-2412-GVZFBV,397 Front St W,2708,M5V,Condominium,10,Spadina-Fort York
6352508,STR-2412-FXWSBR,8 Charlotte St,901,M5V,Condominium,10,Spadina-Fort York
6352509,STR-2412-HMCSBX,270 Wellington St W,711,M5V,Condominium,10,Spadina-Fort York
6352510,STR-2412-FHZFBP,350 Wellington St W,502,M5V,Condominium,10,Spadina-Fort York
6352511,STR-2412-HFMFBW,227 Wychwood Ave,1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
6352512,STR-2412-HVZFBY,251 Jarvis St,210,M5B,Condominium,13,Toronto Centre
6352513,STR-2412-FRWSBQ,18 Yonge St,2003,M5E,Condominium,10,Spadina-Fort York
6352514,STR-2412-HGCSBW,20 Bruyeres Mews,1905,M5V,Condominium,10,Spadina-Fort York
6352515,STR-2412-HWQSBY,215 Fort York Blvd,2908,M5V,Condominium,10,Spadina-Fort York
6352516,STR-2412-JDWSBZ,57 Spadina Ave,1206,M5V,Apartment,10,Spadina-Fort York
6352517,STR-2412-FZTFBR,832 Bay St,4407,M5S,Condominium,11,University-Rosedale
6352518,STR-2412-GHZFBS,2048 Danforth Ave.,A,M4C,Apartment,19,Beaches-East York
6352519,STR-2412-GRGFBT,300 Front St W,3912,M5V,Condominium,10,Spadina-Fort York
6352520,STR-2412-HPZFBX,83 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
6352521,STR-2412-HXGFBY,251 St George St,11,M5R,Apartment,11,University-Rosedale
6352522,STR-2412-GZCSBV,151 Sorauren Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6352523,STR-2412-HQQSBX,44 Northey Dr,Lower,M2L,Single/Semi-detached House,15,Don Valley West
6352524,STR-2412-GCRYBS,295 Adelaide St W,3010,M5V,Condominium,10,Spadina-Fort York
6352525,STR-2412-GDHLBS,56 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352526,STR-2412-FGDYBP,28 Linden St,902,M4Y,Condominium,13,Toronto Centre
6352527,STR-2412-FPKYBQ,16 Yonge St,1510,M5E,Condominium,10,Spadina-Fort York
6352528,STR-2412-FXHLBR,244 Gladstone Ave,A,M6J,Single/Semi-detached House,9,Davenport
6352529,STR-2412-GMVLBT,55 Bloor St E,1909,M4W,Condominium,11,University-Rosedale
6352530,STR-2412-GWBLBV,170 Argyle St,C,M6J,Single/Semi-detached House,9,Davenport
6352531,STR-2412-HDHLBW,26 Cobbler Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6352532,STR-2412-HTVLBY,123 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6352533,STR-2412-JCBLBZ,251 Jarvis St,1829,M5B,Condominium,13,Toronto Centre
6352534,STR-2412-FQRYBQ,17 Greenbriar Rd,8,M2K,Townhouse/ Row House,17,Don Valley North
6352535,STR-2412-FXXYBR,6 O'Hara Pl,,M6K,Single/Semi-detached House,4,Parkdale-High Park
6352536,STR-2412-GPKYBT,30 Nelson St,3004,M5V,Condominium,10,Spadina-Fort York
6352537,STR-2412-GWRYBV,93 Greendale Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6352538,STR-2412-HDXYBW,9 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
6352539,STR-2412-HMVLBX,350 Wellington St W,411,M5V,Condominium,10,Spadina-Fort York
6352540,STR-2412-JDHLBZ,889 Bay St,1203,M5S,Condominium,13,Toronto Centre
6352541,STR-2412-FJRYBP,16 Yonge St,1707,M5E,Condominium,10,Spadina-Fort York
6352542,STR-2506-HYCVPY,11 Northcote Ave,,M6J,Single/Semi-detached House,9,Davenport
6352543,STR-2412-HWRYBY,163 Portland St,212,M5V,Condominium,10,Spadina-Fort York
6352544,STR-2412-GJBLBS,889 Bay St,1406,M5S,Condominium,13,Toronto Centre
6352545,STR-2412-HQBLBX,20 Bruyeres Mews,2001,M5V,Condominium,10,Spadina-Fort York
6352546,STR-2412-FKXYBP,889 Bay St,807,M5S,Condominium,13,Toronto Centre
6352547,STR-2412-GJRYBS,63 Birchview Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352548,STR-2412-HHKYBW,251 St George St,202,M5R,Apartment,11,University-Rosedale
6352549,STR-2412-FLPLBP,31 O'Meara Crt,,M2J,Single/Semi-detached House,17,Don Valley North
6352550,STR-2412-GZVLBV,28 Ted Rogers Way,1509,M4Y,Condominium,11,University-Rosedale
6352551,STR-2412-HRHLBX,887 Bay St,1410,M5S,Condominium,13,Toronto Centre
6352552,STR-2412-HJTFBX,25 Edinborough Crt,bsmt,M6N,Single/Semi-detached House,5,York South-Weston
6352553,STR-2412-FWCSBR,251 St George St,205,M5R,Apartment,11,University-Rosedale
6352554,STR-2412-HSQSBY,251 St George St,14,M5R,Apartment,11,University-Rosedale
6352555,STR-2412-HZWSBZ,251 St George St,13,M5R,Apartment,11,University-Rosedale
6352556,STR-2412-FGGFBP,77 Avenue Rd,501,M5R,Condominium,11,University-Rosedale
6352557,STR-2412-GDZFBS,8 Charlotte St,805,M5V,Condominium,10,Spadina-Fort York
6352558,STR-2412-GMGFBT,375 King St W,711,M5V,Condominium,10,Spadina-Fort York
6352559,STR-2412-HCTFBW,887 Bay St,907,M5S,Condominium,13,Toronto Centre
6352560,STR-2412-HKZFBX,50 Bruyeres Mews,1611,M5V,Condominium,10,Spadina-Fort York
6352561,STR-2412-JBMFBZ,209 Fort York Blvd,278,M5V,Condominium,10,Spadina-Fort York
6352562,STR-2412-GMWSBT,209 Fort York Blvd,1169,M5V,Condominium,10,Spadina-Fort York
6352563,STR-2412-HDJSBW,77 Avenue Rd,210,M5R,Apartment,11,University-Rosedale
6352564,STR-2412-HLQSBX,887 Bay St,607,M5S,Condominium,13,Toronto Centre
6352565,STR-2506-JGJVPZ,20 John St,221,M5V,Condominium,10,Spadina-Fort York
6352566,STR-2412-FHMFBP,8 Charlotte St,1105,M5V,Condominium,10,Spadina-Fort York
6352567,STR-2412-FQTFBQ,151 Dan Leckie Way,309,M5V,Condominium,10,Spadina-Fort York
6352568,STR-2412-FXZFBR,889 Bay St,704,M5S,Condominium,13,Toronto Centre
6352569,STR-2412-GGGFBS,200 Victoria St,1208,M5B,Condominium,13,Toronto Centre
6352570,STR-2412-HDZFBW,375 King St W,3508,M5V,Condominium,10,Spadina-Fort York
6352571,STR-2412-FYQSBR,30 Nelson St,1009,M5V,Condominium,10,Spadina-Fort York
6352572,STR-2412-GQCSBT,13 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
6352573,STR-2412-GXJSBV,151 Dan Leckie Way,943,M5V,Condominium,10,Spadina-Fort York
6352574,STR-2412-HMWSBX,30 Nelson St,217,M5V,Condominium,10,Spadina-Fort York
6352575,STR-2412-JDJSBZ,81 Navy Wharf Crt,2706,M5V,Condominium,10,Spadina-Fort York
6352576,STR-2412-FJTFBP,350 Wellington St W,622,M5V,Condominium,10,Spadina-Fort York
6352577,STR-2412-FRZFBQ,8 Charlotte St,1609,M5V,Condominium,10,Spadina-Fort York
6352578,STR-2412-GQTFBT,353 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352579,STR-2501-HPMFBX,93 Lightbourn Ave,,M6H,Single/Semi-detached House,9,Davenport
6352580,STR-2501-JDZFBZ,2173 Gerrard St E,3,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
6352581,STR-2501-FKJSBP,1367 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6352582,STR-2501-FZWSBR,18 Yonge St,2413,M5E,Condominium,10,Spadina-Fort York
6352583,STR-2501-GJCSBS,165 Legion Rd N,2224,M8Y,Condominium,3,Etobicoke-Lakeshore
6352584,STR-2501-GYQSBV,28 Pendeen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
6352585,STR-2501-HQCSBX,125 Village Green Sq,3208,M1S,Condominium,22,Scarborough-Agincourt
6352586,STR-2501-JFQSBZ,33 Blackbush Dr,BSMT,M9V,Single/Semi-detached House,1,Etobicoke North
6352587,STR-2501-FKZFBP,155 Yorkville Ave,612,M5R,Condominium,11,University-Rosedale
6352588,STR-2501-FTGFBQ,24 Noble St,207,M6K,Condominium,4,Parkdale-High Park
6352589,STR-2501-GBMFBR,168 Annette St,3,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352590,STR-2501-GRZFBT,15 Wanstead Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6352591,STR-2501-HHMFBW,273 Augusta Ave,C,M5T,Apartment,11,University-Rosedale
6352592,STR-2501-HXZFBY,215 Fort York Blvd,2607,M5V,Condominium,10,Spadina-Fort York
6352593,STR-2501-FTWSBQ,290 Brighton Ave,BSMT,M3H,Single/Semi-detached House,6,York Centre
6352594,STR-2501-GCCSBR,24 Beck Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352595,STR-2501-GSQSBT,1 Squires Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
6352596,STR-2501-GZWSBV,29 Wyndcliff Cres,,M4A,Single/Semi-detached House,16,Don Valley East
6352597,STR-2501-HRJSBX,60 Markham St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
6352598,STR-2501-JGWSBZ,56 Annie Craig Dr,411,M8V,Condominium,3,Etobicoke-Lakeshore
6352599,STR-2501-FMHLBQ,21 Iceboat Ter,2511,M5V,Condominium,10,Spadina-Fort York
6352600,STR-2501-GCVLBS,20 Blue Jays Way,601,M5V,Condominium,10,Spadina-Fort York
6352601,STR-2501-GLBLBT,39 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
6352602,STR-2501-HSBLBY,30 Nelson St,1704,M5V,Condominium,10,Spadina-Fort York
6352603,STR-2501-GLRYBT,106 Ninth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352604,STR-2501-GTXYBV,219 Fort York Blvd,2703,M5V,Condominium,10,Spadina-Fort York
6352605,STR-2501-HKKYBX,300 Front St W,3401,M5V,Condominium,10,Spadina-Fort York
6352606,STR-2501-HSRYBY,89 Dunfield Ave,1901,M4S,Condominium,12,Toronto-St. Paul's
6352607,STR-2501-FGHLBP,35 Brian Peck Cres,122,M4G,Condominium,15,Don Valley West
6352608,STR-2501-FPPLBQ,68 Osborne Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
6352609,STR-2501-GVPLBV,130 Ivy Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6352610,STR-2501-HTHLBY,12 York St,1209,M5J,Condominium,10,Spadina-Fort York
6352611,STR-2501-FGXYBP,254 Riverdale Ave,2,M4K,Single/Semi-detached House,14,Toronto-Danforth
6352612,STR-2501-FQDYBQ,560 Front St W,1026,M5V,Condominium,10,Spadina-Fort York
6352613,STR-2501-GWDYBV,501 Yonge St,5103,M4Y,Condominium,13,Toronto Centre
6352614,STR-2501-HDKYBW,38 Millicent St,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
6352615,STR-2501-JCDYBZ,12 Marilyn Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
6352616,STR-2501-FYBLBR,125 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6352617,STR-2501-GPPLBT,156 Portland St,516,M5V,Condominium,10,Spadina-Fort York
6352618,STR-2501-GWVLBV,1343 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6352619,STR-2501-HFBLBW,29 Beatrice St,B,M6J,Single/Semi-detached House,11,University-Rosedale
6352620,STR-2501-HMHLBX,105 Eleventh St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352621,STR-2501-FYRYBR,6 Blairville Rd,,M3H,Single/Semi-detached House,6,York Centre
6352622,STR-2501-GGXYBS,28 Lewis St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
6352623,STR-2501-GQDYBT,14 York St,2607,M5J,Condominium,10,Spadina-Fort York
