_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
5921368,STR-2401-HVKDVY,231 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
5921369,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
5921370,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
5921371,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
5921372,STR-2401-JFMRVZ,1415 Gerrard St E,2A,M4L,Apartment,14,Toronto-Danforth
5921373,STR-2402-GWTRVV,1441 Dufferin St,3,M6H,Apartment,9,Davenport
5921374,STR-2401-HRGRVX,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
5921375,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5921376,STR-2401-FFPXVP,181 E De Grassi St N,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5921377,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
5921378,STR-2401-FGFKVP,386 Rosewell Ave,A,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
5921379,STR-2401-FPLKVQ,87 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5921380,STR-2401-FWSKVR,40 Scollard St,902,M5R,Apartment,11,University-Rosedale
5921381,STR-2404-FJJDVP,955 Bay St,1817,M5S,Condominium,13,Toronto Centre
5921382,STR-2401-HCSKVW,14 York St,2305,M5J,Condominium,10,Spadina-Fort York
5921383,STR-2401-FQBXVQ,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
5921384,STR-2401-HTVXVY,14 York St,1901,M5J,Condominium,10,Spadina-Fort York
5921385,STR-2401-GGFKVS,501 Yonge St,4613,M4Y,Condominium,13,Toronto Centre
5921386,STR-2401-GPLKVT,270 Wellington St W,818,M5V,Condominium,10,Spadina-Fort York
5921387,STR-2401-GWSKVV,44 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
5921388,STR-2401-FRHXVQ,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
5921389,STR-2401-GXHXVV,146 Burbank Dr,Basement,M2K,Single/Semi-detached House,17,Don Valley North
5921390,STR-2401-HMVXVX,15 Endean Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5921391,STR-2401-HWBXVY,325 Westmoreland Ave N,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
5921392,STR-2401-FJSKVP,19 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
5921393,STR-2401-FRYKVQ,14 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
5921394,STR-2401-GXYKVV,300 Front St W,4212,M5V,Condominium,10,Spadina-Fort York
5921395,STR-2401-FSPXVQ,171 Symons St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921396,STR-2401-JFPXVZ,136 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921397,STR-2401-FKYKVP,56 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
5921398,STR-2401-FTFKVQ,284 Gladstone Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
5921399,STR-2401-GJSKVS,213 Parliament St,B,M5A,Single/Semi-detached House,13,Toronto Centre
5921400,STR-2401-HHLKVW,39 Niagara St,534,M5V,Apartment,10,Spadina-Fort York
5921401,STR-2401-JGFKVZ,2405 Queen St E,101,M4E,Apartment,19,Beaches-East York
5921402,STR-2401-GCBXVR,46 Archwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
5921403,STR-2401-GZVXVV,955 Bay St,2306,M5S,Condominium,13,Toronto Centre
5921404,STR-2401-HRHXVX,98 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
5921405,STR-2401-HJTRVX,14 York St,2106,M5J,Apartment,10,Spadina-Fort York
5921406,STR-2401-HRZRVY,207 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
5921407,STR-2401-GLRDVT,31 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
5921408,STR-2401-HSRDVY,65 Bremner Blvd,4007,M5J,Condominium,10,Spadina-Fort York
5921409,STR-2401-GDZRVS,19 Kensington Ave,1,M5T,Single/Semi-detached House,11,University-Rosedale
5921410,STR-2402-GFRDVS,114 Helena Ave,SECOND,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
5921411,STR-2402-GWDDVV,34 Western Battery Rd,422,M6K,Townhouse/ Row House,10,Spadina-Fort York
5921412,STR-2402-GPMRVT,81 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5921413,STR-2402-FRKDVQ,29 Dunraven Dr,1,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
5921414,STR-2402-GGXDVS,300 Front St W,3907,M5V,Condominium,10,Spadina-Fort York
5921415,STR-2402-HFRDVW,955 Bay St,426,M5S,Condominium,13,Toronto Centre
5921416,STR-2402-FJTRVP,63 Tillplain Rd,Suite-BSMT,M3H,Single/Semi-detached House,6,York Centre
5921417,STR-2402-GHMRVS,36 Ashbury Ave,1,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
5921418,STR-2402-HWTRVY,300 Front St W,814,M5V,Condominium,10,Spadina-Fort York
5921419,STR-2402-GYRDVV,188 Cumberland St,805,M5R,Condominium,11,University-Rosedale
5921420,STR-2402-HHMRVW,6 Clayland Dr,,M3A,Single/Semi-detached House,16,Don Valley East
5921421,STR-2402-FTXDVQ,8 Charlotte St,1903,M5V,Condominium,10,Spadina-Fort York
5921422,STR-2402-JGXDVZ,49 Arjay Cres,,M2L,Single/Semi-detached House,15,Don Valley West
5921423,STR-2402-FFBXVP,262 Beatrice St,B,M6G,Townhouse/ Row House,11,University-Rosedale
5921424,STR-2402-GCVXVS,300 Front St W,610,M5V,Condominium,10,Spadina-Fort York
5921425,STR-2402-HSBXVY,175 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
5921426,STR-2402-FFSKVP,77 Harbour Sq,1205,M5J,Condominium,10,Spadina-Fort York
5921427,STR-2402-FMYKVQ,21 Iceboat Ter,626,M5V,Condominium,10,Spadina-Fort York
5921428,STR-2402-HCFKVW,14 York St,1412,M5J,Apartment,10,Spadina-Fort York
5921429,STR-2402-FWVXVR,101 Peter St,1501,M5V,Condominium,10,Spadina-Fort York
5921430,STR-2402-HTHXVY,194 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
5921431,STR-2402-JBPXVZ,650 Queens Quay W,1116,M5V,Condominium,10,Spadina-Fort York
5921432,STR-2402-FXLKVR,662 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
5921433,STR-2402-JCFKVZ,185 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921434,STR-2402-FHPXVP,18 Yonge St,2310,M5E,Condominium,10,Spadina-Fort York
5921435,STR-2402-FQVXVQ,91A Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
5921436,STR-2402-FJFKVP,10 Plymouth Ave,4,M6J,Townhouse/ Row House,11,University-Rosedale
5921437,STR-2402-FRLKVQ,955 Bay St,904,M5S,Condominium,13,Toronto Centre
5921438,STR-2402-FYSKVR,661 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
5921439,STR-2402-GGYKVS,12 Harley Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
5921440,STR-2402-FJVXVP,50 Stephanie St,1706,M5T,Apartment,10,Spadina-Fort York
5921441,STR-2402-GHPXVS,22 Nanton Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
5921442,STR-2402-HPPXVX,120 Harrison Garden Blvd,912,M2N,Condominium,18,Willowdale
5921443,STR-2402-JFSKVZ,840 Queen's Plate Dr,1403,M9W,Condominium,1,Etobicoke North
5921444,STR-2402-GSBXVT,251 Jarvis St,308,M5B,Condominium,13,Toronto Centre
5921445,STR-2402-GKLKVS,14 York St,6001,M5J,Condominium,10,Spadina-Fort York
5921446,STR-2402-FMKDVQ,85 Bloor St E,708,M4W,Condominium,11,University-Rosedale
5921447,STR-2402-GCXDVS,4 Omaha Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
5921448,STR-2402-HSDDVY,219 Fort York Blvd,1606,M5V,Condominium,10,Spadina-Fort York
5921449,STR-2402-HZKDVZ,46 Western Battery Rd,820,M6K,Townhouse/ Row House,10,Spadina-Fort York
5921450,STR-2402-FMZRVQ,27 Gamble Ave,611,M4K,Apartment,14,Toronto-Danforth
5921451,STR-2402-FWGRVR,316 Oakwood Ave,Basement,M6E,Apartment,9,Davenport
5921452,STR-2402-GTZRVV,59 Hocken Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
5921453,STR-2402-HCGRVW,12 York St,5506,M5J,Condominium,10,Spadina-Fort York
5921454,STR-2402-GFDDVS,209 Fort York Blvd,1272,M5V,Condominium,10,Spadina-Fort York
5921455,STR-2402-GVRDVV,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
5921456,STR-2402-HLDDVX,300 Front St W,4204,M5V,Condominium,10,Spadina-Fort York
5921457,STR-2402-FGZRVP,832 Bay St,1505,M5S,Condominium,11,University-Rosedale
5921458,STR-2402-FQGRVQ,199 Richmond St W,313,M5V,Condominium,10,Spadina-Fort York
5921459,STR-2402-GMZRVT,1470 Midland Ave,713,M1P,Condominium,21,Scarborough Centre
5921460,STR-2402-HDMRVW,174 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
5921461,STR-2402-FYDDVR,118 Tyndall Ave,809,M6K,Apartment,4,Parkdale-High Park
5921462,STR-2402-GPRDVT,897 Dundas St W,AP 2,M6J,Apartment,10,Spadina-Fort York
5921463,STR-2402-GWXDVV,75 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
5921464,STR-2402-HMKDVX,134 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921465,STR-2402-JCXDVZ,26 Glaive Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
5921466,STR-2402-FJGRVP,6 Brockton Ave,,M6K,Single/Semi-detached House,9,Davenport
5921467,STR-2402-GGZRVS,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
5921468,STR-2402-GQGRVT,764 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5921469,STR-2402-GYDDVV,513 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
5921470,STR-2402-JFDDVZ,21 Iceboat Ter,4111,M5V,Condominium,10,Spadina-Fort York
5921471,STR-2402-FKMRVP,6A Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
5921472,STR-2402-FZZRVR,60 Bathurst St,814,M5V,Condominium,10,Spadina-Fort York
5921473,STR-2402-HXMRVY,10 Capreol Crt,1022,M5V,Condominium,10,Spadina-Fort York
5921474,STR-2402-FTKDVQ,8 Kingscross Sq,Main,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921475,STR-2402-GSDDVT,300 Front St W,3905,M5V,Condominium,10,Spadina-Fort York
5921476,STR-2402-GKMRVS,199 Richmond St W,219,M5V,Condominium,10,Spadina-Fort York
5921477,STR-2402-HRMRVX,57 Brock Ave,604,M6K,Condominium,4,Parkdale-High Park
5921478,STR-2402-JGZRVZ,41 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
5921479,STR-2402-GCJBHS,303 Pape Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
5921480,STR-2402-HYWBHZ,64 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
5921481,STR-2402-FMLPHQ,208 Queens Quay W,2210,M5J,Condominium,10,Spadina-Fort York
5921482,STR-2402-HCJBHW,263 Wellington St W,1005,M5V,Condominium,10,Spadina-Fort York
5921483,STR-2402-JBCBHZ,114 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5921484,STR-2402-FWYPHR,30 Barrington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921485,STR-2402-HLFPHX,18 Treford Pl,,M6J,Townhouse/ Row House,11,University-Rosedale
5921486,STR-2402-FQJBHQ,64 John Lindsay Crt,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
5921487,STR-2402-GWJBHV,65 Bremner Blvd,2506,M5J,Condominium,10,Spadina-Fort York
5921488,STR-2402-HVCBHY,413 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
5921489,STR-2402-GGLPHS,44 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
5921490,STR-2402-GXQBHV,390 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
5921491,STR-2402-HFWBHW,14 York St,607,M5J,Condominium,10,Spadina-Fort York
5921492,STR-2402-JDQBHZ,62 The Queensway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5921493,STR-2402-FJYPHP,5 Leonard Ave,B,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
5921494,STR-2402-FSFPHQ,121 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
5921495,STR-2402-GHSPHS,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
5921496,STR-2402-HGLPHW,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
5921497,STR-2402-GJJBHS,20 High Park Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
5921498,STR-2402-HQYPHX,678 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921499,STR-2402-FDRHHP,50 Merchant Lane,103,M6P,Condominium,9,Davenport
5921500,STR-2402-GCKHHS,127 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
5921501,STR-2402-GSXHHV,17 Whitaker Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
5921502,STR-2402-HJKHHX,61 Tom Wells Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
5921503,STR-2402-GTMVHV,75 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
5921504,STR-2402-HKRHHX,31 1/2 Granby St,B,M5B,Townhouse/ Row House,13,Toronto Centre
5921505,STR-2402-FWZVHR,300 Front St W,4111,M5V,Condominium,10,Spadina-Fort York
5921506,STR-2402-GMMVHT,300 Front St W,1101,M5V,Condominium,10,Spadina-Fort York
5921507,STR-2402-HCZVHW,300 Front St W,2007,M5V,Condominium,10,Spadina-Fort York
5921508,STR-2402-JBTVHZ,55 Bremner Blvd,2606,M5J,Condominium,10,Spadina-Fort York
5921509,STR-2402-FQKHHQ,65 Bremner Blvd,1807,M5J,Condominium,10,Spadina-Fort York
5921510,STR-2402-FXRHHR,466 Pape Ave,Upper,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5921511,STR-2402-FJKHHP,389 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
5921512,STR-2402-FYXHHR,57 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
5921513,STR-2402-GHDHHS,155 Yorkville Ave,319,M5R,Condominium,11,University-Rosedale
5921514,STR-2402-GQKHHT,16 Landour Ave,,M6M,Single/Semi-detached House,5,York South-Weston
5921515,STR-2402-HFXHHW,132 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
5921516,STR-2402-HWKHHY,12 Danesbury Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
5921517,STR-2402-FZMVHR,53 Aldridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921518,STR-2402-GYGVHV,51 Howland Ave,A,M5R,Single/Semi-detached House,11,University-Rosedale
5921519,STR-2402-HPTVHX,155 Yorkville Ave,502,M5R,Condominium,11,University-Rosedale
5921520,STR-2402-JFGVHZ,222 Elm St,1203,M5T,Apartment,11,University-Rosedale
5921521,STR-2403-FSXHHQ,95 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
5921522,STR-2403-GJKHHS,14 Disan Crt,,M9V,Single/Semi-detached House,1,Etobicoke North
5921523,STR-2403-GSGVHT,151 Dan Leckie Way,812,M5V,Condominium,10,Spadina-Fort York
5921524,STR-2403-GZMVHV,38 Royal St,,M6N,Single/Semi-detached House,5,York South-Weston
5921525,STR-2411-GPCSBT,67 Grierson Rd,B,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
5921526,STR-2403-GCLPHS,352 Front St W,2214,M5V,Condominium,10,Spadina-Fort York
5921527,STR-2403-HRSPHY,200 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
5921528,STR-2403-HYYPHZ,6 Loney Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
5921529,STR-2403-FMQBHQ,22 Stonebridge Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
5921530,STR-2403-GTQBHV,12 York St,702,M5J,Condominium,10,Spadina-Fort York
5921531,STR-2403-FWLPHR,236 Greenwood Ave,Second Floor,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5921532,STR-2403-GVFPHV,146 Mulock Ave,Laneway Suite,M6N,Single/Semi-detached House,5,York South-Weston
5921533,STR-2403-HCLPHW,9518 Sheppard Ave E,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
5921534,STR-2403-HKSPHX,8 Charlotte St,402,M5V,Condominium,10,Spadina-Fort York
5921535,STR-2403-JBWBHZ,1285 Queen St E,609,M4L,Condominium,14,Toronto-Danforth
5921536,STR-2403-FHFPHP,1029 King St W,1021,M6K,Condominium,10,Spadina-Fort York
5921537,STR-2403-GFYPHS,348 Brunswick Ave,2,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
5921538,STR-2403-HDSPHW,31 Ranleigh Ave,3,M4N,Apartment,15,Don Valley West
5921539,STR-2403-FHWBHP,231 Fort York Blvd,719,M5V,Condominium,10,Spadina-Fort York
5921540,STR-2403-FRCBHQ,21 Iceboat Ter,1605,M5V,Condominium,10,Spadina-Fort York
5921541,STR-2403-GXCBHV,792 Davenport Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
5921542,STR-2403-HVWBHY,21 Sorauren Ave,101,M6R,Single/Semi-detached House,4,Parkdale-High Park
5921543,STR-2403-GHFPHS,8 Wellesley St E,602,M4Y,Condominium,13,Toronto Centre
5921544,STR-2403-GXSPHV,38 Grenville St,4008,M4Y,Condominium,13,Toronto Centre
5921545,STR-2403-FKCBHP,2 Hathway Dr,Main,M1P,Single/Semi-detached House,21,Scarborough Centre
5921546,STR-2403-HPWBHX,16A Resolution Cres,A,M2H,Single/Semi-detached House,17,Don Valley North
5921547,STR-2403-FGCBHP,10 Meath Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
5921548,STR-2403-GBFPHR,80 Western Battery Rd,223,M6K,Condominium,10,Spadina-Fort York
5921549,STR-2403-GJLPHS,10 Navy Wharf Crt,2810,M5V,Condominium,10,Spadina-Fort York
5921550,STR-2403-GRSPHT,33 Dundonald St,31B,M4Y,Single/Semi-detached House,13,Toronto Centre
5921551,STR-2403-GYYPHV,5 Sheppard Ave E,1918,M2N,Condominium,18,Willowdale
5921552,STR-2403-HRCBHX,45 Enderby Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
5921553,STR-2403-GCMVHS,30 Western Battery Rd,325,M6K,Townhouse/ Row House,10,Spadina-Fort York
5921554,STR-2403-GKTVHT,2 Kames Ave,B,M9N,Single/Semi-detached House,5,York South-Weston
5921555,STR-2403-HBGVHW,822 Sheppard Ave W,1,M3H,Apartment,6,York Centre
5921556,STR-2403-HRTVHY,151 Dan Leckie Way,805,M5V,Condominium,10,Spadina-Fort York
5921557,STR-2403-HKDHHX,1 Ernest Ave,,M6P,Single/Semi-detached House,9,Davenport
5921558,STR-2403-FWMVHR,21 Iceboat Ter,PH06,M5V,Condominium,10,Spadina-Fort York
5921559,STR-2403-HKTVHX,324 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
5921560,STR-2403-GVXHHV,264 Markham St,Main,M6J,Single/Semi-detached House,11,University-Rosedale
5921561,STR-2403-HDDHHW,17 Gowan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5921562,STR-2403-FHGVHP,30 Nelson St,3405,M5V,Condominium,10,Spadina-Fort York
5921563,STR-2403-GFZVHS,2369 Danforth Ave,213,M4C,Condominium,19,Beaches-East York
5921564,STR-2403-HVGVHY,17 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
5921565,STR-2403-FRDHHQ,55 Bremner Blvd,2403,M5J,Condominium,10,Spadina-Fort York
5921566,STR-2403-HMRHHX,251 Jarvis St,3906,M5B,Condominium,13,Toronto Centre
5921567,STR-2403-HGRHHW,1269 King St W,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
5921568,STR-2403-HPXHHX,108 Fort York Blvd,,M5V,Townhouse/ Row House,10,Spadina-Fort York
5921569,STR-2403-HQMVHX,9 Selby St,Basement,M4Y,Townhouse/ Row House,13,Toronto Centre
5921570,STR-2403-GKDHHS,17 Lyndhurst Crt,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
5921571,STR-2403-HYKHHY,150 Spears St,,M6N,Single/Semi-detached House,5,York South-Weston
5921572,STR-2403-GKWBHT,33 Dundonald St,35A,M4Y,Single/Semi-detached House,13,Toronto Centre
5921573,STR-2403-HRWBHY,31 Granby St,B,M5B,Townhouse/ Row House,13,Toronto Centre
5921574,STR-2403-GVJBHV,338 Berkeley St,Laneway,M5A,Single/Semi-detached House,13,Toronto Centre
5921575,STR-2403-HKWBHX,2225 Queen St E,1,M4E,Apartment,19,Beaches-East York
5921576,STR-2403-JBJBHZ,210 Victoria St,4012,M5B,Condominium,13,Toronto Centre
5921577,STR-2403-FHJBHP,300 Front St W,3310,M5V,Condominium,10,Spadina-Fort York
5921578,STR-2403-GWQBHV,55 Bremner Blvd,2504,M5J,Condominium,10,Spadina-Fort York
5921579,STR-2403-JCQBHZ,26 Exford Dr,Lower Unit,M1P,Single/Semi-detached House,21,Scarborough Centre
5921580,STR-2403-GPYPHT,18 Yonge St,903,M5E,Condominium,10,Spadina-Fort York
5921581,STR-2403-HFLPHW,402 King St E,A,M5A,Townhouse/ Row House,13,Toronto Centre
5921582,STR-2403-HVYPHY,46 Wildwood Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
5921583,STR-2403-JDFPHZ,955 Bay St,2602,M5S,Condominium,13,Toronto Centre
5921584,STR-2403-FZCBHR,25 Lower Simcoe St,508,M5J,Condominium,10,Spadina-Fort York
5921585,STR-2403-GQQBHT,300 Front St W,1904,M5V,Condominium,10,Spadina-Fort York
5921586,STR-2403-GXWBHV,158 Wineva Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
5921587,STR-2403-JDWBHZ,418 Delaware Ave,,M6H,Townhouse/ Row House,9,Davenport
5921588,STR-2403-FZSPHR,178 Hanna Rd,,M4G,Single/Semi-detached House,15,Don Valley West
5921589,STR-2403-GRFPHT,155 Yorkville Ave,2808,M5R,Condominium,11,University-Rosedale
5921590,STR-2403-GYLPHV,18 Yonge St,912,M5E,Condominium,10,Spadina-Fort York
5921591,STR-2403-HGSPHW,21 Iceboat Ter,222,M5V,Condominium,10,Spadina-Fort York
5921592,STR-2403-FKWBHP,188 Cumberland St,1110,M5R,Condominium,11,University-Rosedale
5921593,STR-2403-GJQBHS,921 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
5921594,STR-2403-HHJBHW,832 Bay St,1005,M5S,Condominium,11,University-Rosedale
5921595,STR-2403-HHYPHW,151 Dan Leckie Way,819,M5V,Condominium,10,Spadina-Fort York
5921596,STR-2501-HZHLBZ,115 Olive Ave,,M2N,Single/Semi-detached House,18,Willowdale
5921597,STR-2403-HBKHHW,286 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921598,STR-2403-FFMVHP,83 Elmer Ave,2,M4L,Single/Semi-detached House,19,Beaches-East York
5921599,STR-2403-GLMVHT,155 Yorkville Ave,3104,M5R,Condominium,11,University-Rosedale
5921600,STR-2403-HZTVHZ,700 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
5921601,STR-2403-FGDHHP,300 Front St W,2314,M5V,Condominium,10,Spadina-Fort York
5921602,STR-2403-FWRHHR,215 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
5921603,STR-2403-GMDHHT,85 Bloor St E,1601,M4W,Condominium,11,University-Rosedale
5921604,STR-2403-HCRHHW,163 Dan Leckie Way,,M5V,Townhouse/ Row House,10,Spadina-Fort York
5921605,STR-2403-HKXHHX,23 Miranda Ave,,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
5921606,STR-2403-GVZVHV,24 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
5921607,STR-2403-FHKHHP,15 Wedgewood Dr,,M2M,Single/Semi-detached House,18,Willowdale
5921608,STR-2403-FQRHHQ,32 Widdicombe Hill,,M9R,Single/Semi-detached House,2,Etobicoke Centre
5921609,STR-2403-HDXHHW,10 Craigton Dr,29,M1L,Apartment,21,Scarborough Centre
5921610,STR-2403-FRXHHQ,726 Lansdowne Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
5921611,STR-2403-FZDHHR,78 Baby Point Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5921612,STR-2403-GQRHHT,251 Bartlett Ave,,M6H,Single/Semi-detached House,9,Davenport
5921613,STR-2403-GXXHHV,192 Browning Ave,BSMT,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5921614,STR-2403-GHZVHS,14 Clarence Sq,1,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5921615,STR-2403-GRXHHT,155 Yorkville Ave,2816,M5R,Condominium,11,University-Rosedale
5921616,STR-2403-HXXHHY,251 Jarvis St,3803,M5B,Condominium,13,Toronto Centre
5921617,STR-2403-JGDHHZ,1535 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
5921618,STR-2403-FTTVHQ,81 Blackwell Ave,3,M1B,Townhouse/ Row House,23,Scarborough North
5921619,STR-2403-GBZVHR,12 York St,711,M5J,Apartment,10,Spadina-Fort York
5921620,STR-2403-GCSPHS,223 Beech Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
5921621,STR-2403-GKYPHT,369 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
5921622,STR-2403-HJSPHX,294 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
5921623,STR-2403-HRYPHY,101 Peter St,717,M5V,Condominium,10,Spadina-Fort York
5921624,STR-2403-FFQBHP,1 Bellefontaine St,Basement,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
5921625,STR-2403-GTWBHV,155 Yorkville Ave,2620,M5R,Condominium,11,University-Rosedale
5921626,STR-2403-HZWBHZ,30 Jopling Ave N,,M9B,Single/Semi-detached House,2,Etobicoke Centre
5921627,STR-2403-FGFPHP,144 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921628,STR-2403-FPLPHQ,15 Albemarle Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5921629,STR-2403-GVLPHV,61 Dane Ave,BSMT,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
5921630,STR-2403-HTFPHY,148 Catalina Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
5921631,STR-2403-JBLPHZ,972 Bathurst St,4,M5R,Apartment,11,University-Rosedale
5921632,STR-2403-GMWBHT,155 Yorkville Ave,509,M5R,Condominium,11,University-Rosedale
5921633,STR-2403-GGWBHS,21 Iceboat Ter,3111,M5V,Condominium,10,Spadina-Fort York
